"Census Profile, 2021 Census of Population"
,,,"Richmond, City (CY) [Census subdivision], British Columbia",,,,,,,,,,,,
"Mother tongue","      Non-Indigenous languages",,128860,"", 58920,"", 69940,"",   61.6,"",   58.9,"",   64.1,"",
"Mother tongue","        Afro-Asiatic languages",,  2165,"",  1130,"",  1040,"",    1.0,"",    1.1,"",    1.0,"",
"Mother tongue","          Berber languages",,    10,"",     5,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Kabyle",,    10,"",     5,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Tamazight",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Berber languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Chadic languages",,     5,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Hausa",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Mina",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Coptic",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Cushitic languages",,   170,"",    80,"",    90,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","            Bilen",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Oromo",,    20,"",    15,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Somali",,   150,"",    65,"",    80,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","            Cushitic languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Semitic languages",,  1985,"",  1040,"",   945,"",    0.9,"",    1.0,"",    0.9,"",
"Mother tongue","            Amharic",,    50,"",    25,"",    20,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Arabic",,  1555,"",   820,"",   730,"",    0.7,"",    0.8,"",    0.7,"",
"Mother tongue","            Aramaic languages",,    90,"",    45,"",    45,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Assyrian Neo-Aramaic",,    30,"",    15,"",    20,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Chaldean Neo-Aramaic",,    50,"",    25,"",    25,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Aramaic, n.o.s.",,     5,"",     5,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Harari",,     5,"",     5,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Hebrew",,   230,"",   120,"",   115,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","            Maltese",,     0,"",     0,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Tigrigna",,    50,"",    25,"",    30,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Semitic languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Austro-Asiatic languages",,  1110,"",   470,"",   645,"",    0.5,"",    0.5,"",    0.6,"",
"Mother tongue","          Khmer (Cambodian)",,    35,"",    15,"",    20,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Vietnamese",,  1080,"",   455,"",   620,"",    0.5,"",    0.5,"",    0.6,"",
"Mother tongue","          Austro-Asiatic languages, n.i.e",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Austronesian languages",,  9370,"",  4075,"",  5290,"",    4.5,"",    4.1,"",    4.8,"",
"Mother tongue","          Bikol",,    45,"",    20,"",    25,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Bisaya, n.o.s.",,    85,"",    35,"",    45,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Cebuano",,   280,"",   125,"",   160,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","          Fijian",,    20,"",     5,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Hiligaynon",,   155,"",    65,"",    85,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","          Ilocano",,   425,"",   195,"",   235,"",    0.2,"",    0.2,"",    0.2,"",
"Mother tongue","          Indonesian",,   335,"",   155,"",   175,"",    0.2,"",    0.2,"",    0.2,"",
"Mother tongue","          Kankanaey",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Kinaray-a",,    15,"",    10,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Malagasy languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Merina",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Malagasy, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Malay",,    35,"",    20,"",    20,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Pampangan (Kapampangan, Pampango)",,   115,"",    50,"",    65,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","          Pangasinan",,    40,"",    15,"",    20,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Tagalog (Pilipino, Filipino)",,  7735,"",  3345,"",  4390,"",    3.7,"",    3.3,"",    4.0,"",
"Mother tongue","          Waray-Waray",,    30,"",    15,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Austronesian languages, n.i.e.",,    45,"",    15,"",    25,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Creole languages",,    25,"",    15,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Haitian Creole",,     5,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Jamaican English Creole",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Krio",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Morisyen",,    15,"",     5,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Sango",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Creole, n.o.s.",,     5,"",     5,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Creole languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Dravidian languages",,   640,"",   325,"",   315,"",    0.3,"",    0.3,"",    0.3,"",
"Mother tongue","          Kannada",,    30,"",    15,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Malayalam",,   225,"",   105,"",   115,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","          Tamil",,   270,"",   140,"",   130,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","          Telugu",,   110,"",    60,"",    45,"",    0.1,"",    0.1,"",    0.0,"",
"Mother tongue","          Tulu",,     5,"",     5,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Dravidian languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Georgian",,    10,"",     5,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Hmong-Mien languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Indo-European languages",, 17685,"",  8570,"",  9115,"",    8.5,"",    8.6,"",    8.4,"",
"Mother tongue","          Albanian",,    70,"",    30,"",    35,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Armenian",,    85,"",    35,"",    50,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Balto-Slavic languages",,  3175,"",  1480,"",  1700,"",    1.5,"",    1.5,"",    1.6,"",
"Mother tongue","            Baltic languages",,    30,"",    25,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Latvian",,    20,"",    15,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Lithuanian",,    10,"",    10,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Slavic languages",,  3150,"",  1460,"",  1695,"",    1.5,"",    1.5,"",    1.6,"",
"Mother tongue","              Belarusian",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Bulgarian",,    40,"",    15,"",    20,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Czech",,   125,"",    65,"",    60,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","              Macedonian",,    10,"",     5,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Polish",,   295,"",   135,"",   155,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","              Russian",,  1920,"",   880,"",  1035,"",    0.9,"",    0.9,"",    0.9,"",
"Mother tongue","              Rusyn",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Serbo-Croatian",,   435,"",   220,"",   215,"",    0.2,"",    0.2,"",    0.2,"",
"Mother tongue","                Bosnian",,    35,"",    15,"",    20,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","                Croatian",,   185,"",   100,"",    90,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","                Serbian",,   205,"",   100,"",   105,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","                Serbo-Croatian, n.i.e.",,     5,"",     0,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Slovak",,    45,"",    25,"",    25,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Slovene (Slovenian)",,    15,"",    10,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Ukrainian",,   265,"",   105,"",   155,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","              Slavic languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Celtic languages",,     5,"",     5,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Irish",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Scottish Gaelic",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Welsh",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Celtic languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Germanic languages",,  1455,"",   725,"",   730,"",    0.7,"",    0.7,"",    0.7,"",
"Mother tongue","            Frisian",,     5,"",     0,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            High German languages",,   995,"",   495,"",   500,"",    0.5,"",    0.5,"",    0.5,"",
"Mother tongue","              German",,   950,"",   470,"",   485,"",    0.5,"",    0.5,"",    0.4,"",
"Mother tongue","              Pennsylvania German",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Swiss German",,    30,"",    20,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Yiddish",,    20,"",    10,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Low Saxon-Low Franconian languages",,   310,"",   155,"",   155,"",    0.1,"",    0.2,"",    0.1,"",
"Mother tongue","              Afrikaans",,    40,"",    20,"",    20,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Dutch",,   255,"",   130,"",   125,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","              Low German, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Low Saxon",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Plautdietsch",,    10,"",     5,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Vlaams (Flemish)",,     5,"",     0,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Scandinavian languages",,   140,"",    75,"",    65,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","              Danish",,    80,"",    45,"",    35,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Icelandic",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Norwegian",,    25,"",    15,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Swedish",,    35,"",    15,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Germanic languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Greek",,   215,"",   115,"",   100,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","          Indo-Iranian languages",,  9440,"",  4585,"",  4855,"",    4.5,"",    4.6,"",    4.5,"",
"Mother tongue","            Indo-Aryan languages",,  8185,"",  3965,"",  4220,"",    3.9,"",    4.0,"",    3.9,"",
"Mother tongue","              Assamese",,     5,"",     5,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Bengali",,   250,"",   135,"",   120,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","              Gujarati",,   450,"",   205,"",   245,"",    0.2,"",    0.2,"",    0.2,"",
"Mother tongue","              Hindi",,  1115,"",   525,"",   595,"",    0.5,"",    0.5,"",    0.5,"",
"Mother tongue","              Kacchi",,   140,"",    65,"",    80,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","              Kashmiri",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Konkani",,    15,"",    10,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Marathi",,    85,"",    40,"",    45,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Nepali",,    45,"",    25,"",    25,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Oriya languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","                Odia",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","                Oriya, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Punjabi (Panjabi)",,  4990,"",  2410,"",  2585,"",    2.4,"",    2.4,"",    2.4,"",
"Mother tongue","              Rohingya",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Sindhi",,     5,"",     5,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Sinhala (Sinhalese)",,    70,"",    35,"",    35,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Urdu",,   975,"",   495,"",   480,"",    0.5,"",    0.5,"",    0.4,"",
"Mother tongue","              Indo-Aryan languages, n.i.e.",,    25,"",    10,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Iranian languages",,  1250,"",   615,"",   635,"",    0.6,"",    0.6,"",    0.6,"",
"Mother tongue","              Baluchi",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Kurdish",,    75,"",    45,"",    35,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Parsi",,    10,"",     5,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Pashto",,    35,"",    15,"",    25,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Persian languages",,  1130,"",   555,"",   575,"",    0.5,"",    0.6,"",    0.5,"",
"Mother tongue","                Dari",,   205,"",    95,"",   115,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","                Iranian Persian",,   820,"",   405,"",   410,"",    0.4,"",    0.4,"",    0.4,"",
"Mother tongue","                Persian (Farsi), n.o.s.",,   105,"",    55,"",    45,"",    0.1,"",    0.1,"",    0.0,"",
"Mother tongue","              Iranian languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Indo-Iranian languages, n.i.e.",,     5,"",     5,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Italic (Romance) languages",,  3240,"",  1595,"",  1645,"",    1.5,"",    1.6,"",    1.5,"",
"Mother tongue","            Catalan",,     5,"",     5,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Italian",,   245,"",   130,"",   110,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","            Portuguese",,   715,"",   355,"",   360,"",    0.3,"",    0.4,"",    0.3,"",
"Mother tongue","            Romanian",,   215,"",   115,"",   100,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","            Spanish",,  2055,"",   985,"",  1075,"",    1.0,"",    1.0,"",    1.0,"",
"Mother tongue","            Italic (Romance) languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Indo-European languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Japanese",,  2170,"",   775,"",  1400,"",    1.0,"",    0.8,"",    1.3,"",
"Mother tongue","        Korean",,  1485,"",   640,"",   845,"",    0.7,"",    0.6,"",    0.8,"",
"Mother tongue","        Mongolian",,    65,"",    30,"",    40,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Niger-Congo languages",,   140,"",    70,"",    75,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","          Akan (Twi)",,     5,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Bamanankan",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Edo",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Éwé",,     5,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Fulah (Pular, Pulaar, Fulfulde)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Ga",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Ganda",,    15,"",    10,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Gikuyu",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Igbo",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Kinyarwanda (Rwanda)",,     0,"",     0,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Lingala",,     5,"",     0,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Luba-Kasai",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Mòoré",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Mwani",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Ndebele",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Rundi (Kirundi)",,     5,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Shona",,    10,"",    10,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Soninke",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Sotho-Tswana languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Swahili",,    45,"",    25,"",    25,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Wojenaka",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Wolof",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Yoruba",,    20,"",    10,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Niger-Congo languages, n.i.e.",,    25,"",     5,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Nilo-Saharan languages",,    10,"",     5,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Dinka",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Nuer",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Nilo-Saharan languages, n.i.e.",,    10,"",     5,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          African, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Sign languages",,    35,"",    25,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          American Sign Language",,    35,"",    20,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Quebec Sign Language",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Sign languages, n.i.e.",,     5,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Sino-Tibetan languages",, 93075,"", 42380,"", 50690,"",   44.5,"",   42.4,"",   46.5,"",
"Mother tongue","          Chinese languages",, 92930,"", 42315,"", 50620,"",   44.5,"",   42.3,"",   46.4,"",
"Mother tongue","            Hakka",,   325,"",   145,"",   180,"",    0.2,"",    0.1,"",    0.2,"",
"Mother tongue","            Mandarin",, 44060,"", 19805,"", 24260,"",   21.1,"",   19.8,"",   22.2,"",
"Mother tongue","            Min Dong",,    30,"",    20,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",,  2360,"",  1065,"",  1305,"",    1.1,"",    1.1,"",    1.2,"",
"Mother tongue","            Wu (Shanghainese)",,   830,"",   345,"",   480,"",    0.4,"",    0.3,"",    0.4,"",
"Mother tongue","            Yue (Cantonese)",, 44985,"", 20780,"", 24205,"",   21.5,"",   20.8,"",   22.2,"",
"Mother tongue","            Chinese, n.o.s.",,   300,"",   145,"",   155,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","            Chinese languages, n.i.e.",,    30,"",    15,"",    20,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Tibeto-Burman languages",,   130,"",    60,"",    75,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","            Burmese",,   110,"",    45,"",    65,"",    0.1,"",    0.0,"",    0.1,"",
"Mother tongue","            Kuki-Chin languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Karenic languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              S'gaw Karen",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Karenic languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Tibetan",,    15,"",    10,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Tibeto-Burman languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Sino-Tibetan languages, n.i.e.",,    10,"",     5,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Tai-Kadai languages",,   215,"",    70,"",   145,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","          Lao",,    20,"",    10,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Thai",,   175,"",    55,"",   125,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","          Tai-Kadai languages, n.i.e.",,    20,"",    10,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Turkic languages",,   480,"",   270,"",   210,"",    0.2,"",    0.3,"",    0.2,"",
"Mother tongue","          Azerbaijani",,    40,"",    20,"",    25,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Kazakh",,    15,"",    10,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Turkish",,   400,"",   225,"",   175,"",    0.2,"",    0.2,"",    0.2,"",
"Mother tongue","          Uyghur",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Uzbek",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Turkic languages, n.i.e.",,    20,"",    15,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Uralic languages",,   170,"",    70,"",   100,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","          Estonian",,     5,"",     5,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Finnish",,    40,"",    10,"",    20,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Hungarian",,   130,"",    55,"",    75,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","        Other languages, n.i.e.",,     5,"",     0,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","  Multiple responses",, 13760,"",  6500,"",  7260,"",    6.6,"",    6.5,"",    6.7,"",
"Mother tongue","    English and French",,   400,"",   205,"",   195,"",    0.2,"",    0.2,"",    0.2,"",
"Mother tongue","    English and non-official language(s)",, 11505,"",  5455,"",  6050,"",    5.5,"",    5.5,"",    5.5,"",
"Mother tongue","    French and non-official language(s)",,   100,"",    55,"",    50,"",    0.0,"",    0.1,"",    0.0,"",
"Mother tongue","    English, French and non-official language(s)",,   140,"",    70,"",    70,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","    Multiple non-official languages",,  1610,"",   710,"",   905,"",    0.8,"",    0.7,"",    0.8,"",
"All languages spoken at home","Total - All languages spoken at home for the total population excluding institutional residents - 100% data",40,209040,"", 99955,"",109085,"",  100.0,"",  100.0,"",  100.0,"",
"All languages spoken at home","  English",, 70895,"", 36210,"", 34690,"",   33.9,"",   36.2,"",   31.8,"",
"All languages spoken at home","  French",,   215,"",   115,"",   100,"",    0.1,"",    0.1,"",    0.1,"",
"All languages spoken at home","  Non-official language",, 54185,"", 24340,"", 29845,"",   25.9,"",   24.4,"",   27.4,"",
"All languages spoken at home","    Indigenous",39,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"All languages spoken at home","    Non-Indigenous",, 54185,"", 24340,"", 29845,"",   25.9,"",   24.4,"",   27.4,"",
"All languages spoken at home","  English and French",,   910,"",   455,"",   455,"",    0.4,"",    0.5,"",    0.4,"",
"All languages spoken at home","  English and non-official language(s)",, 75010,"", 35465,"", 39545,"",   35.9,"",   35.5,"",   36.3,"",
"All languages spoken at home","  French and non-official language(s)",,    70,"",    30,"",    40,"",    0.0,"",    0.0,"",    0.0,"",
"All languages spoken at home","  English, French and non-official language(s)",,  1365,"",   620,"",   750,"",    0.7,"",    0.6,"",    0.7,"",
"All languages spoken at home","  Multiple non-official languages",,  6390,"",  2725,"",  3665,"",    3.1,"",    2.7,"",    3.4,"",
"Language spoken most often at home","Total - Language spoken most often at home for the total population excluding institutional residents - 100% data",41,209040,"", 99955,"",109085,"",  100.0,"",  100.0,"",  100.0,"",
"Language spoken most often at home","  Single responses",,192300,"", 92105,"",100190,"",   92.0,"",   92.1,"",   91.8,"",
"Language spoken most often at home","    Official languages",, 96620,"", 48420,"", 48200,"",   46.2,"",   48.4,"",   44.2,"",
"Language spoken most often at home","      English",, 96275,"", 48240,"", 48040,"",   46.1,"",   48.3,"",   44.0,"",
